SL.NO,VEHICLE NO,NAME OF THE OWNER,CAPACITY,REG-DATE,FINANCE,DUE NOV,DUE BALANCE,COPN,PLANT,TENDER,concern,TENDER NO,CONTRACT VALIDITY,SD NUMBER, SD VALUE ,BG NUMBER, BG VALUE , BG/BANK VALUE ,BANK,Extension,MANAGER,MAKE,CHASIS NO,ENG-NO,RTO,HYOP,PHONE NO,NAME ,VEH EXPY,FC,TAX,INS,PUC,permit,NP,CLL,DRIVER,Driver phone number,DL NO,licence validity,HAZARDOUS VALIDITY,AL INVOICE,GREEN,FREE PEMIT,FREE PERMIT DATE,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49
208,KA01AH6728,FMS,4X2,05-02-2018,0,0,0,,ZIDEAL,EDIYUR HPC N,ROYAL,,,SD-2024-981506," 2,92,500 ",IBG214160536," 6,30,000 "," 8,77,500 ",FEDERAL,,MGR-F,ASHOK LEYLAND,MB1A3CHD4JPGB8488,JHPZ104479,"BENGALURU CENTRAL RTO, Karnataka",n,8483505453,Tharun D,01-02-2033,17-02-2026,31-01-2026,08-03-2026,,11-03-2030,02-10-2029,17-07-2028,Dinesh N,9631310638,MH21 2019 2339708,30-10-2029,06-08-2029,Y,NO,TN,30-08-2030,,,,
209,KA01AJ3526,VTS,4X2,27-07-2018,0,0,0,,ZIDEAL,EDIYUR HPC N,ROYAL,,,SD-2023-745264," 2,10,000 ",IBG285568987," 5,00,000 "," 8,77,500 ",ICICI,Y,MGR-E,ASHOK LEYLAND,MB1A3CHD6JEBB2933,JCEZ420456,"BENGALURU CENTRAL RTO, Karnataka",n,9823242123,Mahesh S,23-07-2033,06-06-2027,31-12-2025,24-07-2026,,11-03-2030,01-09-2026,25-11-2026,Harish M,8490620052,KA60 2019 8679546,30-12-2029,11-10-2029,Y,YES,TS,01-04-2029,,,,
210,KA01AJ3565,KK,4X2,27-07-2018,0,0,0,,ZIDEAL,ANATHAPUR/EDIYUR,BALASORE SLTS MP,,,SD-2023-876516," 60,000 ",IBG216301102," 6,00,000 "," 8,77,500 ",HDFC,N,MGR-D,ASHOK LEYLAND,MB1A3CHD3JEBB4073,JBEZ424072,"BENGALURU CENTRAL RTO, Karnataka",y,8665556914,Sathish D,23-07-2033,27-12-2026,31-12-2025,06-08-2025,,02-08-2028,14-05-2027,10-01-2026,Arjun P,9760241092,OD22 2021 3972291,01-05-2026,15-06-2026,Y,YES,KL,20-05-2029,,,,
211,KA01AJ3566,KK,4X2,27-07-2018,0,0,0,,ZIDEAL,ANATHAPUR/EDIYUR,BALASORE SLTS MP,,,SD-2024-463098," 3,00,000 ",N07IBGP234815936," 5,00,000 "," 5,00,000 ",KVB,N,MGR-A,ASHOK LEYLAND,MB1A3CHD9JEBB4076,JBEZ422745,"BENGALURU CENTRAL RTO, Karnataka",y,9490279117,Lakshman I,23-07-2033,27-12-2026,31-12-2025,08-08-2025,,03-11-2029,16-09-2026,13-04-2026,Praveen M,8447535218,TN55 2019 8079338,28-07-2031,10-11-2027,Y,YES,AP,19-08-2028,,,,
212,OD01AP4622,SPK,4X2,03-03-2015,0,0,0,,ZIDEAL,KONDAPALLI/EDIYUR,BALASORE SLAW,,,SD-2023-866789," 5,00,000 ",SR0IBGP251133101," 8,77,500 "," 6,30,000 ",FEDERAL,,MGR-F,ASHOK LEYLAND,MB1A3DYC6FRDL3336,FDHZ403237,"BALASORE RTO, Odisha",y,9424817444,Sundar M,27-02-2030,11-01-2025,31-12-2025,19-02-2025,27-02-2026,07-08-2027,28-02-2029,23-10-2027,Sathish P,9618495148,KA54 2021 7432516,15-06-2028,08-04-2028,Y,NO,AP,04-01-2028,,,,
213,OD01AP5319,SPK,4X2,03-03-2015,0,0,0,,ZIDEAL,KONDAPALLI/EDIYUR,BALASORE SLAW,,,SD-2023-361223," 60,000 ",SR0IBGP274891144," 6,00,000 "," 8,77,500 ",KVB,Y,MGR-B,ASHOK LEYLAND,MB1A3DYCXFRDL3338,FDHZ403239,"BALASORE RTO, Odisha",y,8522580150,Manoj D,27-02-2030,11-01-2025,31-12-2025,19-02-2025,27-02-2026,29-08-2027,03-11-2027,25-01-2027,Tharun M,9330099710,KA20 2018 3528123,01-11-2030,15-04-2029,Y,NO,TS,05-10-2027,,,,
214,TN30BC0824,SPK,4X2,03-03-2015,0,0,0,,Z KPALLINEW,KONDAPALLI/EDIYUR,BALASORE SLAW,,,SD-2025-438040," 2,00,000 ",IBG270661549," 8,77,500 "," 6,00,000 ",FEDERAL,N,MGR-A,ASHOK LEYLAND,MB1A3DYC4FRDL3335,FDHZ403235,"BALASORE RTO, Odisha",y,9368741982,Selvam M,27-02-2030,02-02-2025,31-12-2025,19-02-2025,,25-10-2027,19-09-2027,04-01-2028,Velu D,8588005251,AP63 2023 7071296,15-02-2026,18-03-2030,y,YES,KA,22-06-2027,,,,
215,KA01AJ3522,LPG,4X2,27-07-2018,0,0,0,,ZIDEAL,EDIYUR HPC N,AYYAPPA,,,SD-2024-789957," 3,00,000 ",SR0IBGP207046888," 6,30,000 "," 8,77,500 ",SBI,N,MGR-D,ASHOK LEYLAND,MB1A3CHD2JEBB3612,JDEZ418109,"BENGALURU CENTRAL RTO, Karnataka",n,8699393260,Sundar B,23-07-2033,06-06-2027,31-12-2025,24-07-2026,,11-03-2030,25-01-2029,11-08-2028,Prem D,9444796586,TN38 2015 8801562,05-01-2032,09-11-2026,Y,YES,PONDY,28-11-2030,,,,
216,KA01AJ3525,SPK,4X2,27-07-2018,0,0,0,,Z KPALLINEW,KONDAPALLI,SLGA,,,SD-2023-788259," 2,92,500 ",IBG244763988," 6,00,000 "," 6,30,000 ",KVB,,MGR-C,ASHOK LEYLAND,MB1A3CHD4JEBB2932,JCEZ419414,"BENGALURU CENTRAL RTO, Karnataka",n,9579453827,Mohan P,23-07-2033,06-06-2027,31-12-2025,24-07-2026,,27-07-2023,27-10-2026,24-02-2026,Uday M,8680860304,KA51 2019 6895180,11-02-2030,24-05-2027,Y,YES,TN,05-04-2030,,,,
217,KA01AB1386,FMS,4X2,14-02-2012,0,0,0,,ZIDEAL,EDIYUR HPC N,AYYAPPA,,,SD-2025-655281," 1,50,000 ",N07IBGP277577183," 5,00,000 "," 6,00,000 ",ICICI,Y,MGR-A,ASHOK LEYLAND,MB1A3DYC8BPCD1967,CBP128228,"Electronic City RTO, Karnataka",n,8430175520,Pradeep P,10-02-2027,05-05-2026,31-12-2025,13-03-2026,,,13-02-2024,30-01-2027,Lakshman B,8599321681,TS15 2018 2582518,24-11-2032,05-10-2030,PURCHASE,NO,TN,06-09-2028,,,,
218,TN30BH7656,FMS,4X2,14-07-2017,0,0,0,,ZIDEAL,EDIYUR HPC N,ROYAL,,,SD-2024-731839," 2,92,500 ",IBG213382670," 6,30,000 "," 6,00,000 ",HDFC,Y,MGR-C,ASHOK LEYLAND,MB1A3CHD7HRBT4821,HEEZ410082,"SALEM (WEST) RTO, Tamil Nadu",n,8744496455,Vijay S,10-07-2032,09-03-2027,31-12-2025,30-06-2025,,11-03-2030,11-03-2028,18-07-2026,Mahesh P,9463433776,KL51 2018 9885911,14-04-2026,14-10-2029,Y,NO,TN,20-06-2028,,,,
219,TN30BC0780,SPK,4X2,03-03-2015,0,0,0,,ZIDEAL,KONDAPALLI/EDIYUR,SLGA,,,SD-2023-135805," 2,00,000 ",N07IBGP222696478," 6,00,000 "," 5,00,000 ",ICICI,N,MGR-C,ASHOK LEYLAND,MB1A3DYC2FRDL2975,FDHZ402701,"SALEM (WEST) RTO, Tamil Nadu",y,8537125055,Ramesh M,27-02-2030,14-07-2024,31-12-2025,17-02-2024,,02-03-2025,31-12-2028,14-08-2028,Ashok M,9749967991,TS70 2019 8762805,29-04-2027,04-11-2027,y,YES,KL,29-06-2030,,,,
220,TN30BC0819,KK,4X2,03-03-2015,0,0,0,,ZIDEAL,ANATHAPUR/EDIYUR,IDEAL,,,SD-2025-875654," 2,92,500 ",SR0IBGP294222158," 3,00,000 "," 3,00,000 ",HDFC,N,MGR-D,ASHOK LEYLAND,MB1A3DYC5FEER2405,FEEZ402491,"Vishakapatnam RTA, ANDHRA PRADESH",y,8680466534,Naresh S,27-02-2030,18-07-2026,31-12-2025,17-07-2026,15-07-2026,23-12-2026,14-03-2027,14-10-2026,Prasad S,9410332629,OD86 2016 3873790,10-11-2031,04-06-2028,y,YES,KL,28-09-2029,,,,
221,KA51AG0847,KK,4X2,10-02-2021,HDFC,43248,1060240.63,,ZIDEAL,ANATHAPUR/EDIYUR,IDEAL,,,SD-2025-833051," 2,92,500 ",N07IBGP288645927," 3,00,000 "," 6,30,000 ",ICICI,,MGR-B,ASHOK LEYLAND,MB1A5EHD6MELF8016,LMEZ414133,"Electronic City RTO, Karnataka",y,9349785267,Vijay P,07-02-2036,13-02-2025,31-01-2026,24-12-2024,,10-02-2026,11-02-2022,30-03-2027,Dinesh M,9364990725,OD59 2015 5802583,22-03-2031,06-08-2027,Y,YES,KA,23-11-2027,,,,
222,AP31TH7976,KK,4X2,27-07-2018,0,0,0,,ZIDEAL,ANATHAPUR/EDIYUR,VIZAG OLD,,,SD-2024-768973," 2,00,000 ",SR0IBGP201651488," 6,30,000 "," 6,30,000 ",KVB,,MGR-D,ASHOK LEYLAND,MB1A3CHD1JRDX4808,JDHZ419082,"Vishakapatnam RTA, ANDHRA PRADESH",y,9418161645,Siva Y,23-07-2033,18-07-2027,31-12-2025,17-03-2026,15-07-2026,26-07-2028,28-12-2026,29-10-2027,Jayakumar P,8474793704,MH56 2016 9247002,12-03-2031,29-08-2030,Y,YES,KL,16-06-2027,,,,
223,KA01AH7366,KK,4X2,19-02-2018,0,0,0,,ZIDEAL,ANATHAPUR/EDIYUR,VIZAG OLD,,,SD-2024-621040," 3,00,000 ",SR0IBGP214548022," 6,00,000 "," 6,00,000 ",FEDERAL,Y,MGR-F,ASHOK LEYLAND,MB1A3CHD6HPBZ0163,HBPZ122162,"Vishakapatnam RTA, ANDHRA PRADESH",y,9795358041,Balaji I,15-02-2033,20-02-2026,31-12-2025,17-03-2026,,01-06-2027,01-04-2028,04-08-2026,Velu N,9760078409,AP95 2015 4189234,20-03-2030,09-10-2028,Y,YES,TS,24-12-2030,,,,
224,KA01AH7367,KK,4X2,19-02-2018,0,0,0,,ZIDEAL,ANATHAPUR/EDIYUR,VIZAG OLD,,,SD-2023-177879," 5,00,000 ",N07IBGP263062028," 6,30,000 "," 8,77,500 ",SBI,N,MGR-E,ASHOK LEYLAND,MB1A3CHD2HPBZ0161,HBPZ122157,"Vishakapatnam RTA, ANDHRA PRADESH",y,9347517548,Raja Y,15-02-2033,20-02-2026,31-12-2025,06-03-2026,,01-06-2027,27-01-2027,28-02-2026,Praveen Y,8496537247,TN34 2017 1537317,02-06-2029,19-06-2028,Y,YES,TS,23-07-2028,,,,
225,TN30BC0796,KK,4X2,03-03-2015,0,0,0,,ZIDEAL,ANATHAPUR/EDIYUR,VIZAG OLD,,,SD-2024-127142," 60,000 ",N07IBGP247534937," 6,00,000 "," 3,00,000 ",KVB,N,MGR-A,ASHOK LEYLAND,MBiA3DYC1FREL2484,FEHZ402043,"Vishakapatnam RTA, ANDHRA PRADESH",y,9757726362,Naren Y,27-02-2030,18-07-2026,31-12-2025,16-07-2026,15-07-2026,23-12-2026,27-06-2029,01-04-2027,Harish Y,9488334314,AP46 2023 9176210,11-03-2029,14-03-2029,y,NO,KL,14-11-2028,,,,
226,TN30BC0825,KK,4X2,03-03-2015,0,0,0,,ZIDEAL,ANATHAPUR/EDIYUR,VIZAG OLD,,,SD-2025-246327," 2,10,000 ",IBG280007290," 3,00,000 "," 6,30,000 ",FEDERAL,N,MGR-F,ASHOK LEYLAND,MB1A3DYCXFRDL3405,FDHZ403310,"Vishakapatnam RTA, ANDHRA PRADESH",y,9658543406,Mani D,27-02-2030,18-07-2026,31-12-2025,16-07-2026,15-07-2026,04-01-2027,21-08-2028,01-01-2027,Suresh N,8547946784,TS15 2016 6986735,07-07-2027,12-08-2030,Y,NO,KA,05-12-2028,,,,
227,TN30BC0835,KK,4X2,03-03-2015,0,0,0,,ZIDEAL,ANATHAPUR/EDIYUR,VIZAG OLD,,,SD-2023-537747," 5,00,000 ",IBG280336818," 6,00,000 "," 3,00,000 ",HDFC,Y,MGR-B,ASHOK LEYLAND,MB1A3DYC9FEER2472,FDHZ402572,"Vishakapatnam RTA, ANDHRA PRADESH",y,9426840817,Mani S,27-02-2030,18-07-2026,31-12-2025,17-07-2026,15-07-2026,23-12-2026,10-09-2026,15-04-2028,Tharun P,9727105974,AP57 2019 2274889,27-08-2026,11-09-2029,y,YES,TN,19-02-2029,,,,
228,TN30BB7371,KK,4X2,02-01-2015,HDFC,22085,107624.88,,ZIDEAL,EDIYUR HPC N,,,,SD-2023-502411," 5,00,000 ",IBG264262863," 6,30,000 "," 6,00,000 ",ICICI,N,MGR-A,ASHOK LEYLAND,MB1A3DYC2ERFK9322,EFHZ425699,"BENGALURU CENTRAL RTO, Karnataka",y,8623135799,Varun K,29-12-2029,05-06-2024,31-12-2025,08-12-2023,,24-06-2023,12-09-2027,19-10-2027,Hari M,9880788514,OD79 2019 8263818,02-01-2027,13-07-2026,Y,NO,PONDY,10-11-2027,,,,
229,TN30BB7530,KK,4X2,02-01-2015,HDFC,22085,107624.88,,ZIDEAL,ANATHAPUR/EDIYUR,,,,SD-2025-395824," 1,50,000 ",SR0IBGP250411239," 6,30,000 "," 8,77,500 ",FEDERAL,Y,MGR-D,ASHOK LEYLAND,MB1A3DYC2ERFK9306,ERHZ425400,"BENGALURU CENTRAL RTO, Karnataka",y,8630446712,Pradeep P,29-12-2029,05-06-2024,31-12-2025,08-12-2023,,NO DATA,NO DATA,29-11-2027,Sathish R,8559354608,KA43 2022 1647621,02-10-2026,07-08-2027,Y,NO,AP,25-04-2027,,,,
230,TN30AJ4100,MSK,4X2,04-10-2010,0,0,0,,ZSOLD,SOLD,,,,SD-2024-125135," 2,10,000 ",IBG246044023," 5,00,000 "," 6,00,000 ",FEDERAL,N,MGR-F,ASHOK LEYLAND,MB1A3DHC1ARSB9827,SAH632891,"BENGALURU CENTRAL RTO, Karnataka",y,8611368258,Velu N,30-09-2025,06-06-2024,31-12-2025,09-07-2024,,07-10-2015,17-12-2026,12-12-2028,Deepak R,9662447188,KA63 2019 3249116,17-08-2032,18-05-2028,Y,YES,TN,04-02-2030,,,,
231,KA13A7263,HGV,4X2,14-10-2010,0,0,0,,ZSOLD,SOLD,K KADAU,,,SD-2024-934542," 2,10,000 ",IBG271017673," 5,00,000 "," 3,00,000 ",HDFC,Y,MGR-F,ASHOK LEYLAND,MB1A3DHC1AHM85062,MAH646432,"Electronic City RTO, Karnataka",n,9765354964,Tharun K,10-10-2025,13-06-2024,31-12-2025,08-06-2024,,25-04-2026,13-03-2027,22-04-2028,Sanjay S,9356694213,TS77 2019 3760302,12-01-2027,07-09-2026,PURCHASE,YES,KL,16-08-2030,,,,
232,AP39TB3113,SPK,4X2,07-08-2019,FEDERAL,46235,346631.05,,Z KPALLINEW,KONDAPALLI,VIZAG OLD,,,SD-2025-408854," 2,92,500 ",N07IBGP268557950," 6,30,000 "," 5,00,000 ",ICICI,N,MGR-F,ASHOK LEYLAND,MB1A3CHDXKRFC0233,JWHZ105347,"Vishakapatnam RTA, ANDHRA PRADESH",Y,9635337482,Chandran M,03-08-2034,22-12-2025,31-12-2025,04-08-2024,,07-08-2024,15-03-2026,27-11-2026,Jagdish N,9461447277,KA59 2015 5483142,09-02-2027,18-10-2029,Y,NO,PONDY,13-04-2027,,,,
233,AP39TB3114,SPK,4X2,07-08-2019,FEDERAL,46236,346632.05,,Z KPALLINEW,KONDAPALLI,VIZAG OLD,,,SD-2025-810746," 2,92,500 ",N07IBGP292569017," 3,00,000 "," 6,00,000 ",KVB,,MGR-A,ASHOK LEYLAND,MB1A3CHDXKAFK3247,KFPZ115132,"Vishakapatnam RTA, ANDHRA PRADESH",Y,9471749700,Karthik V,03-08-2034,22-12-2025,31-12-2025,04-08-2024,,07-08-2024,26-07-2028,29-12-2026,Ganesh R,9557062853,MH90 2024 4622120,29-04-2028,18-01-2026,Y,YES,KL,23-12-2027,,,,
234,KA01AJ3570,SPK,4X2,27-07-2018,0,0,0,,Z KPALLINEW,KONDAPALLI,,,,SD-2023-154710," 1,50,000 ",N07IBGP260721066," 5,00,000 "," 8,77,500 ",FEDERAL,,MGR-F,ASHOK LEYLAND,MB1A3CHD5JPBE2915,JBPZ131505,"Anantapur RTA, ANDHRA PRADESH",Y,8542213777,Siva R,23-07-2033,13-02-2027,31-12-2025,04-02-2026,,14-09-2027,08-12-2028,24-02-2028,Muthu P,8741971946,KA89 2018 2878271,05-12-2032,18-10-2027,Y,NO,TN,31-05-2028,,,,
235,TN90J0337,MSK,4X2,03-03-2014,0,0,0,,ZIDEAL,ANATHAPUR/EDIYUR,,,,SD-2023-272985," 60,000 ",N07IBGP293605579," 3,00,000 "," 8,77,500 ",FEDERAL,Y,MGR-F,ASHOK LEYLAND,MB1A3DYC0ERDJ5459,EDHZ402338,"SALEM (SOUTH) RTO, Tamil Nadu",N,9477696425,Prasad P,27-02-2029,22-09-2025,31-12-2025,11-04-2026,,22-11-2027,04-07-2028,05-09-2027,Lakshman D,8578702349,KL57 2016 1837555,06-01-2030,16-04-2030,PRS,NO,PONDY,23-03-2029,,,,
236,TN90J0316,MSK,4X2,03-03-2014,0,0,0,,ZIDEAL,ANATHAPUR/EDIYUR,,,,SD-2024-592686," 2,00,000 ",SR0IBGP217769033," 8,77,500 "," 6,00,000 ",FEDERAL,N,MGR-C,ASHOK LEYLAND,MB1A3DYC6ERDJ5417,EDHZ402251,"SALEM (SOUTH) RTO, Tamil Nadu",N,9590875275,Arjun N,27-02-2029,26-09-2025,31-12-2025,23-04-2026,,22-11-2027,01-01-2026,24-12-2027,Velu G,9715502726,OD85 2022 1057474,25-03-2026,04-02-2027,PRS,NO,AP,13-03-2030,,,,
237,TN90A1321,MSK,4X2,31-07-2015,0,0,0,,ZIDEAL,EDIYUR HPC N,,,,SD-2025-448872," 3,00,000 ",SR0IBGP252437312," 6,30,000 "," 6,30,000 ",ICICI,N,MGR-E,ASHOK LEYLAND,MB1A3DYC9FPYN3670,FYPZ118796,"SALEM (SOUTH) RTO, Tamil Nadu",N,9322972460,Naresh P,27-07-2030,17-09-2026,31-12-2025,16-07-2026,16-09-2026,28-09-2030,03-05-2026,22-09-2028,Vijay V,8673269295,KL97 2015 2259292,03-02-2027,01-07-2027,PRS,YES,KA,10-09-2028,,,,
238,TN90J0324,MSK,4X2,06-12-2016,0,0,0,,ZATP NEW,ANATHAPUR/EDIYUR,,,,SD-2024-242615," 60,000 ",N07IBGP295602863," 5,00,000 "," 3,00,000 ",FEDERAL,Y,MGR-F,ASHOK LEYLAND,MB1A3CFD1GETW6126,GTEZ424087,"SALEM (SOUTH) RTO, Tamil Nadu",N,9579545295,Jayakumar S,03-12-2031,29-11-2025,31-12-2025,23-04-2026,,22-11-2027,03-10-2026,23-05-2027,Venkat B,9685631871,KA43 2016 9531084,19-09-2030,14-06-2027,PRS,YES,KL,06-12-2028,,,,
239,TN90J0362,MSK,4X2,07-12-2016,0,0,0,,ZATP NEW,ANATHAPUR/EDIYUR,,,,SD-2024-410409," 2,00,000 ",IBG246407250," 6,30,000 "," 3,00,000 ",FEDERAL,N,MGR-F,ASHOK LEYLAND,,,"SALEM (SOUTH) RTO, Tamil Nadu",N,9592130713,Jagdish K,04-12-2031,30-11-2025,31-12-2025,11-04-2026,,22-09-2027,18-03-2026,17-11-2028,Manoj R,8669470764,OD73 2015 3963647,12-03-2029,08-12-2026,PRS,NO,PONDY,26-11-2027,,,,
240,TN90J0363,MSK,4X2,07-12-2016,0,0,0,,ZATP NEW,ANATHAPUR/EDIYUR,,,,SD-2024-402226," 3,00,000 ",N07IBGP228865304," 3,00,000 "," 6,30,000 ",SBI,N,MGR-A,ASHOK LEYLAND,MB1A3CFDXGRTR5567,GTHZ436157,"SALEM (SOUTH) RTO, Tamil Nadu",N,8659996462,Sathish P,04-12-2031,10-12-2025,31-12-2025,23-04-2026,,23-11-2027,23-12-2027,09-11-2028,Ashok P,9451201069,KA10 2015 7699768,01-04-2026,27-06-2030,PRS,NO,PONDY,28-09-2030,,,,
241,TN90J0387,MSK,4X2,06-12-2016,0,0,0,,ZATP NEW,ANATHAPUR/EDIYUR,,,,SD-2023-987369," 60,000 ",SR0IBGP288123290," 5,00,000 "," 8,77,500 ",HDFC,Y,MGR-F,ASHOK LEYLAND,MB1A3CFD7GETW6129,GTEZ424888,"SALEM (SOUTH) RTO, Tamil Nadu",N,8546024936,Gopal V,03-12-2031,27-11-2025,31-12-2025,23-04-2026,,22-11-2027,13-04-2027,14-01-2026,Sathish M,9746339336,TN39 2019 1661331,04-03-2029,20-08-2029,PRS,YES,TS,24-01-2027,,,,
242,TN90J0354,MSK,4X2,06-12-2016,0,0,0,,ZATP NEW,ANATHAPUR/EDIYUR,,,,SD-2025-484133," 2,10,000 ",IBG256774663," 5,00,000 "," 8,77,500 ",HDFC,Y,MGR-C,ASHOK LEYLAND,MBIA3CFD3GETW5771,GVEZ424027,"SALEM (SOUTH) RTO, Tamil Nadu",N,9710217718,Velu P,03-12-2031,27-11-2025,31-12-2025,23-04-2026,,22-11-2027,23-11-2029,01-11-2027,Siva P,9858418489,TN59 2020 4798353,29-06-2027,22-12-2026,PRS,YES,TN,20-04-2028,,,,
243,TN88K5232,MSK,4X2,01-12-2016,0,0,0,,ZIDEAL,ANATHAPUR/EDIYUR,,,,SD-2023-399840," 2,92,500 ",IBG267287746," 5,00,000 "," 6,30,000 ",HDFC,Y,MGR-F,ASHOK LEYLAND,MB1A3CFD9GETW5676,GTEZ424318,"NAMAKKAL (SOUTH) RTO, Tamil Nadu",N,9840751735,Selvam R,28-11-2031,10-10-2025,31-12-2025,16-07-2026,,17-07-2030,13-09-2029,20-07-2027,Arun N,8752022739,MH47 2019 7001724,02-12-2028,30-12-2027,PRS,YES,KL,07-05-2027,,,,
244,TN90J0338,MSK,4X2,06-12-2016,0,0,0,,ZIDEAL,EDIYUR HPC N,,,,SD-2025-744393," 1,50,000 ",IBG201343937," 5,00,000 "," 3,00,000 ",KVB,N,MGR-D,ASHOK LEYLAND,,,"NAMAKKAL (NORTH) RTO, Tamil Nadu",N,9389083482,Pradeep M,03-12-2031,07-12-2025,31-12-2025,07-11-2026,05-04-2026,07-10-2030,25-02-2026,20-11-2026,Siva M,8455848076,MH24 2023 5936295,30-07-2029,13-01-2030,PRS,NO,TN,09-01-2027,,,,
245,TN30BB7555,MSK,4X2,12-05-2014,0,0,0,,ZIDEAL,ANATHAPUR/EDIYUR,,,,SD-2023-612420," 2,00,000 ",N07IBGP265103430," 6,30,000 "," 3,00,000 ",HDFC,,MGR-E,ASHOK LEYLAND,MB1A3DYC3ERFK9427,ERHZ425182,"SALEM (SOUTH) RTO, Tamil Nadu",N,9370838441,Anand D,08-05-2029,27-03-2026,31-12-2025,28-02-2026,,09-03-2026,28-12-2019,19-07-2026,Muthu N,9848014139,AP44 2023 6747085,09-06-2027,22-01-2029,PRS,NO,KL,16-09-2030,,,,
246,TN30BW5218,MSK,4X2,25-04-2016,0,0,0,,ZIDEAL,ANATHAPUR/EDIYUR,,,,SD-2023-345775," 2,10,000 ",SR0IBGP216219888," 6,30,000 "," 6,30,000 ",FEDERAL,,MGR-C,ASHOK LEYLAND,MBIA3CFD0GEEU6004,GEEZ405207,"SALEM (SOUTH) RTO, Tamil Nadu",N,9335721269,Lakshman K,22-04-2031,26-08-2025,31-12-2025,08-04-2026,14-01-2026,19-08-2025,06-11-2029,07-06-2026,Deepak G,8651394613,TN80 2020 7062522,21-07-2031,11-05-2028,PRS,NO,AP,12-09-2027,,,,
247,TN90A7755,MSK,4X2,22-04-2016,0,0,0,,ZIDEAL,ANATHAPUR/EDIYUR,,,,SD-2025-810342," 5,00,000 ",IBG279948163," 8,77,500 "," 6,00,000 ",KVB,Y,MGR-B,ASHOK LEYLAND,MB1A3CFD1GWU6304,GEEZ405702,"SALEM (SOUTH) RTO, Tamil Nadu",N,9334900312,Karthik Y,19-04-2031,28-08-2025,31-12-2025,08-04-2026,,29-09-2026,04-10-2029,01-07-2027,Karthik P,8483984509,TS16 2019 9472329,30-03-2026,19-04-2029,PRS,YES,KA,27-05-2027,,,,
248,TN88K5271,MSK,4X2,30-11-2016,0,0,0,,ZIDEAL,ANATHAPUR/EDIYUR,,,,SD-2024-600894," 5,00,000 ",SR0IBGP265935447," 3,00,000 "," 6,00,000 ",ICICI,N,MGR-E,ASHOK LEYLAND,MB1A3CFD5GETW5769,GTEZ424619,"NAMAKKAL (SOUTH) RTO, Tamil Nadu",N,8797166786,Balaji P,27-11-2031,27-10-2025,31-12-2025,22-11-2025,,17-07-2030,12-11-2029,10-12-2027,Balaji K,9891403260,TN96 2019 5255612,28-01-2030,21-09-2026,PRS,YES,KL,02-07-2029,,,,
249,TN90J0768,MSK,4X2,08-09-2017,0,0,0,,ZATP NEW,ANATHAPUR/EDIYUR,,,,SD-2024-198249," 60,000 ",IBG258211526," 3,00,000 "," 6,00,000 ",FEDERAL,N,MGR-C,ASHOK LEYLAND,MB1A3CHD3HEYY6732,HYEZ423160,"SALEM (SOUTH) RTO, Tamil Nadu",N,9563129162,Varun B,04-09-2032,19-10-2025,31-12-2025,06-09-2025,14-07-2026,11-12-2027,02-03-2027,19-01-2028,Rajan M,8455547898,OD45 2024 2727287,10-12-2031,10-10-2028,PRS,NO,PONDY,25-02-2030,,,,
250,TN90J0749,MSK,4X2,08-09-2017,0,0,0,,ZATP NEW,ANATHAPUR/EDIYUR,,,,SD-2023-857352," 5,00,000 ",SR0IBGP228137960," 3,00,000 "," 3,00,000 ",FEDERAL,,MGR-D,ASHOK LEYLAND,MB1A3CHD1HEYY6731,HYEZ423159,"SALEM (SOUTH) RTO, Tamil Nadu",N,9346408205,Praveen K,04-09-2032,19-10-2025,31-12-2025,20-11-2026,09-05-2026,11-12-2027,05-06-2029,06-08-2028,Muthu D,8477716795,OD74 2024 9320301,18-06-2030,29-11-2027,PRS,YES,TS,02-11-2030,,,,
251,TN30AS4055,SPK,6X2,12-04-2014,0,0,0,,ZIDEAL,VIZAG HP,,,,SD-2024-463757," 60,000 ",SR0IBGP227807027," 6,00,000 "," 5,00,000 ",ICICI,,MGR-E,ASHOK LEYLAND,MB1CTDYC9CRRG7897,CRHZ116890,"SALEM (SOUTH) RTO, Tamil Nadu",N,9427430651,Harish S,08-04-2029,20-03-2025,31-12-2025,18-10-2024,,05-12-2026,05-12-2024,02-06-2026,Praveen S,9626380111,MH51 2018 4776099,30-06-2032,13-09-2029,PRS,NO,KA,01-01-2030,,,,
252,TN30CF1712,KK,4X2,02-01-2015,HDFC,22085,107624.88,,ZIDEAL,ANATHAPUR/EDIYUR,,,,SD-2024-877599," 5,00,000 ",IBG292899960," 6,00,000 "," 6,00,000 ",FEDERAL,Y,MGR-E,ASHOK LEYLAND,MB1A3DYC2ERFK9305,ERHZ425394,"SALEM (WEST) RTO, Tamil Nadu",Y,9595129166,Lakshman V,29-12-2029,31-01-2025,31-12-2025,22-12-2024,,,01-08-2026,06-01-2026,Muthu R,9553706734,AP61 2022 1552950,13-10-2028,02-07-2026,y,YES,AP,10-05-2029,,,,
